signal_time,signal_price,fill_time,fill_price,symbol,side,amount_filled,fee,slippage_bps,client_order_id
2026-09-16T02:25:07.100999+00:00,76716.6,2026-09-16T02:25:07.119686+00:00,76678.2417,BTC/USDT:USDT,sell,0.001,0.038339,5.0,bot-c8cff093d6594e92
2026-09-16T02:25:07.219983+00:00,81316.7,2026-09-16T02:25:07.227036+00:00,81357.35835,BTC/USDT:USDT,buy,0.001,0.040679,5.0,bot-05e4132ea9804bb2
2026-09-16T02:25:07.231093+00:00,80937.3,2026-09-16T02:25:07.238590+00:00,80977.76865,BTC/USDT:USDT,buy,0.001,0.040489,5.0,bot-8129605e0e894907
2026-09-16T02:25:07.865283+00:00,76535.7,2026-09-16T02:25:07.875937+00:00,76497.43215,BTC/USDT:USDT,sell,0.001,0.038249,5.0,bot-b1cf5da0ed834b90
2026-09-16T02:25:07.879712+00:00,76881.0,2026-09-16T02:25:07.889218+00:00,76842.5595,BTC/USDT:USDT,sell,0.001,0.038421,5.0,bot-4d5a63173e0546cc
2026-09-16T02:45:00.532324+00:00,75930.0,2026-09-16T02:45:02.041442+00:00,75892.0,BTC/USDT:USDT,sell,0.001,0.0,5.0046,bot-fa349f03d95c4961
2026-09-16T02:50:00.256717+00:00,75956.6,2026-09-16T02:50:02.343096+00:00,75994.6,BTC/USDT:USDT,buy,0.001,0.0,5.0029,bot-9465ab8946f949f9
2026-09-16T02:51:00.675814+00:00,75937.3,2026-09-16T02:51:01.031811+00:00,75975.3,BTC/USDT:USDT,buy,0.001,0.0,5.0041,bot-c9d5e7317129473e
2026-09-16T02:53:00.455836+00:00,75913.4,2026-09-16T02:53:01.332385+00:00,75875.4,BTC/USDT:USDT,sell,0.001,0.0,5.0057,bot-524314e13ce84feb
2026-09-16T02:54:00.706332+00:00,75926.2,2026-09-16T02:54:01.283294+00:00,75888.2,BTC/USDT:USDT,sell,0.001,0.0,5.0049,bot-26b684710e3c4480
2026-09-16T03:29:44.977111+00:00,100453.77742364108,2026-09-16T03:29:44.984781+00:00,100504.0043123529,BTC/USDT:USDT,buy,0.01,0.50252,5.0,bot-d592f917e7d64aba
2026-09-16T03:36:01.996517+00:00,75812.4,2026-09-16T03:36:03.097001+00:00,75774.5,BTC/USDT:USDT,sell,0.001,0.0,4.9992,bot-19e73a3e60b6475f
2026-09-16T03:41:06.978027+00:00,75800.1,2026-09-16T03:41:07.466141+00:00,75838.0,BTC/USDT:USDT,buy,0.001,0.0,5.0,bot-7ba40660d66a41c8
2026-09-16T03:42:00.497119+00:00,75784.3,2026-09-16T03:42:01.206059+00:00,75822.2,BTC/USDT:USDT,buy,0.001,0.0,5.001,bot-0ea5170db9674953
2026-09-16T03:43:08.483436+00:00,75753.9,2026-09-16T03:43:09.403617+00:00,75716.0,BTC/USDT:USDT,sell,0.001,0.0,5.003,bot-e16466d958f048a4
2026-09-16T03:44:01.008704+00:00,75772.7,2026-09-16T03:44:01.498175+00:00,75734.8,BTC/USDT:USDT,sell,0.001,0.0,5.0018,bot-a3d29d908fe64ca8
2026-09-16T03:46:02.088158+00:00,75795.5,2026-09-16T03:46:02.584772+00:00,75833.4,BTC/USDT:USDT,buy,0.001,0.0,5.0003,bot-773d78037b0e4ba5
2026-09-16T03:47:00.747963+00:00,75768.8,2026-09-16T03:47:01.107576+00:00,75806.7,BTC/USDT:USDT,buy,0.001,0.0,5.0021,bot-0364e42b0f304e23
2026-09-16T03:48:00.668595+00:00,75750.0,2026-09-16T03:48:01.036866+00:00,75712.1,BTC/USDT:USDT,sell,0.001,0.0,5.0033,bot-bfa0a6fbc60f46ee
2026-09-16T03:49:00.988707+00:00,75773.7,2026-09-16T03:49:01.687906+00:00,75735.8,BTC/USDT:USDT,sell,0.001,0.0,5.0017,bot-7417c283a37e4e6c
2026-09-16T03:56:01.151575+00:00,75754.7,2026-09-16T03:56:01.519716+00:00,75792.6,BTC/USDT:USDT,buy,0.001,0.0,5.003,bot-fb6ce5cd882146f4
2026-09-16T03:57:03.049049+00:00,75761.7,2026-09-16T03:57:03.407779+00:00,75799.6,BTC/USDT:USDT,buy,0.001,0.0,5.0025,bot-0cd61478e14242f5
2026-09-16T04:02:01.889805+00:00,75785.1,2026-09-16T04:02:02.251920+00:00,75747.2,BTC/USDT:USDT,sell,0.001,0.0,5.001,bot-389c3434253146be
2026-09-16T04:03:00.250125+00:00,75822.9,2026-09-16T04:03:00.660452+00:00,75860.8,BTC/USDT:USDT,buy,0.001,0.0,4.9985,bot-a2793b12d02043ed
2026-09-16T04:07:01.980867+00:00,75851.4,2026-09-16T04:07:02.631126+00:00,75813.5,BTC/USDT:USDT,sell,0.001,0.0,4.9966,bot-ec09ec8449884b56
